"Term","Variable","Description","Category1|Category2|...","really found?","page_numbers","occurrence_count"
"Moments of inertia","moments of inertia","A measure of an object's resistance to rotational motion","measure","yes","206,540","2"
"Morse potential","Morse","A potential function describing bond stretching, allowing for dissociation","model","yes","69,421,422,916","6"
"MSD tensor","MSD tensor","A tensor describing the mean square displacement in x, y, and z directions","measure","yes","233","1"
"MSVC build","Fix building with MSVC","A fix for a missing header that caused build failure with MSVC","software","no","","0"
"MSVC SIMD flags","Update MSVC SIMD flags","Newly supported SIMD flags that may improve performance on Windows","software","yes","824","1"
"Multiple Time-Stepping","mts","An integration scheme using different timesteps for different forces","algorithm|method","yes","55,78,386,547,809","9"
"N-body virtual sites with DD","Fix index handling of N-body virtual sites with domain decomposition","A fix for incorrect indexing of N-body virtual sites in the domain decomposition code","software","no","","0"
"Naming conventions","Naming conventions","Guidelines for naming files, variables, functions, and classes","process","yes","9,643,665","3"
"Nbnxm kernels","Nbnxm non-bonded pair kernels","Highly optimized kernels for non-bonded force calculations in GROMACS","software|algorithm","yes","30,729,757","3"
"nm","nm","Nanometer, a unit of length","unit","yes","51,54,56,57,59,60,62,66,70,74,78,79,80,83,88,89,91,92,93,117,123,125,153,155,165,166,182,185,195,196,201,207,210,212,213,214,219,221,223,229,230,235,247,248,256,267,268,270,271,272,279,280,281,283,284,288,299,303,311,330,358,368,369,379,399,403,417,421,422,432,440,441,446,455,457,459,461,466,467,470,474,475,476,477,478,479,480,481,482,490,497,505,506,515,530,532,534,537,538,542","236"
"nmeig","nmeig does thermochemistry","A tool that now generates thermochemical properties from a Hessian matrix","software","yes","4,133,221,226,235,316,323,404,408,499,850,910","19"
"NMR averaged distances","NMR averaged distances","Distances averaged according to 1/r^3 or 1/r^6, relevant for NMR NOE data","measure","yes","260","1"
"NMR restraints with modular simulator","Fix NMR restraints using modular simulator","A fix for NMR restraints not working as expected under the modular simulator","software","no","","0"
"non-dynamical integrator","Updated message on using GPU with non-dynamical integrator","A clearer message explaining why GPU PME/bonded forces are not supported with non-dynamical integrators","software","yes","824","2"
"Nose-Hoover coupling","Nose-Hoover coupling","A method for temperature control that generates a canonical ensemble","method|algorithm","no","","0"
"Nosé-Hoover thermostat","Nosé-Hoover thermostat","A deterministic thermostat for controlling temperature in molecular dynamics","algorithm|method","yes","389,392,393,761","5"
"nstcalcenergy","nstcalcenergy","An mdp option for the frequency of energy calculations","identifier","yes","57,84,85,106,116,190,541,789,794,807,840,850,851,858,891","24"
"nstcomm","nstcomm","The frequency for center-of-mass motion removal, no longer modified by grompp","identifier","yes","55,56,794","6"
"NVIDIA Turing GPUs","Added code generation support for NVIDIA Turing GPUs","A feature to directly target the Turing architecture with the nvcc compiler","software","yes","850,857","4"
"Occupancy fraction","occupancy fraction","The fraction of frames in which a position is selected","measure","yes","273","2"
"oneAPI","oneAPI","An open, cross-industry standard for unified programming across different architectures","software","yes","2,13,16,17,18,19,20,21,23,28,29,30,38,40,98,115,649,694,695,697,729,732,739,740,742,756,764,793,805","61"
"OpenCL","OpenCL","An open standard for parallel programming of heterogeneous systems","software|method","yes","3,6,9,16,18,23,28,29,32,97,98,102,112,113,114,115,342,345,348,349,648,667,670,713,727,728,748,755,756,760,764,768,770,774,791,792,805,810,812,815,816,829,835,841,846,847,848,849,854,855,862,863,883,895,900,902,903,906,907,913,918","165"
"OpenCL on Volta and Turing","Document known issues with OpenCL on Volta and Turing","Documentation of known issues with OpenCL on these NVIDIA GPU architectures","data source","yes","829","1"
"OPLS","OPLS","Optimized Potentials for Liquid Simulations force field family","model","yes","3,52,310,352,354,356,416,427,428,429,449,460,462,467,469,485,489,492,590,591,789,854,879,884,907","36"
"orientation restraints","Avoid overzealous program abort with orientation restraints","A fix to prevent mdrun from aborting on checking orientation restraints in multiple molecules when none were applied","software","yes","80,81,95,103,238,415,438,439,440,591,827,837,878,879,886,888,889","28"
"OSX build","Fix building on OSX","A fix for a missing include that prevented compilation on macOS","software","no","","0"
"P-LINCS","P-LINCS","A parallel version of the LINCS constraint algorithm","algorithm","yes","68,101,108,230,339,399,401,411,412,589","12"
"P3M-AD","P3M-AD","Particle-Particle Particle-Mesh algorithm with analytical derivative","algorithm|method","yes","60,63,456","9"
"package_source target","package_source","A CPack target that builds a source package for release","software","no","","0"
"pairlist buffer on Intel GPUs","Fix too small pairlist buffer on Intel GPUs","A fix for a too-small pairlist buffer on Intel GPUs, which assumed a 4x4 instead of 4x2 atom-cluster pair kernel","software","yes","828","1"
"Parrinello-Rahman and md-vv checkpoints","Fix checkpoint restarts using Parrinello-Rahman and md-vv","A fix to allow reading checkpoints created with these methods in the modular simulator","software","yes","827","1"
"Parrinello-Rahman coupling","Parrinello-Rahman coupling","A method for pressure control that allows for box shape changes","method|algorithm","yes","53,202,393,742,751,857","8"
"pdb2gmx","gmx pdb2gmx","Generates a GROMACS topology from a PDB structure file","software","yes","3,5,7,42,43,44,49,116,117,118,119,121,127,246,247,310,316,318,335,341,351,352,353,427,433,461,462,463,464,466,469,471,472,473,474,475,476,477,478,486,488,491,492,497,501,539,659,720,724,728,734,745,746,749,769,775,778,781,789,790,792,804,808,810,813,834,845,850,851,852,869,875,876,878","136"
"Persistence length","persistence length","A measure of the stiffness of a polymer chain","measure","yes","250","3"
"PLUMED","PLUMED","A library for free energy calculations and analysis that can be coupled with GROMACS","software|method","yes","7,33,226,228,557,695,722,723,782","34"
"Particle-mesh Ewald","PME","A fast Fourier-based method for long-range electrostatics","algorithm|method","yes","59,61,99,365,420,455,456,458,460","10"
"PME decomposition","PME decomposition","A feature to offload PME calculations to multiple GPUs, now with support for CUDA and SYCL backends","method|algorithm","yes","9,23,112,346,413,713,764,765,770,781,787","15"
"PME forces with FE","Actually fix PME forces with FE without perturbed q/LJ","A fix for incorrectly ignoring PME mesh forces on non-perturbed atoms in certain FE scenarios","software","yes","826,836","2"
"PME long-ranged interaction GPU offload","PME long-ranged interaction GPU offload now available with OpenCL","A feature to offload PME calculations to the GPU using OpenCL on all supported vendors","method|software","yes","849","1"
"PME Mixed mode","PME Mixed mode","A PME execution mode that was disabled for FEP simulations due to incorrectness","method","yes","800,867","2"
"PME on GPU with charge-free FEP","PME on GPU when running free energy perturbations not involving charges","A new feature allowing PME to run on the GPU for certain free energy calculations","method","no","","0"
"PME OpenCL on Apple","Disable PME OpenCL on Apple","A fix to disable OpenCL PME on Apple platforms due to compiler failures","software","yes","841","1"
"Polarizable water","polarizable water","Water models that can respond to an electric field by changing their dipole moment","model","yes","284","1"
"Position restraints","position_restraints","Harmonic potentials used to keep atoms close to reference positions","model","yes","43,45,50,53,66,67,127,200,201,202,248,315,318,340,374,415,432,433,434,485,488,509,538,719,724,754,801,804,876,883,889,896","49"
"Potential of Mean Force","Potential of Mean Force","The potential energy as a function of a reaction coordinate","measure|model","yes","6,7,151,305,355,509,510,538","11"
"PQR formatting","Fix PQR formatting","A fix for incorrect formatting in tools that use PQR files","data format","yes","843","1"
"FFTW with clang and AVX-512 SIMD","Prevented internal build of FFTW with clang and AVX-512 SIMD","A fix to prevent the internal FFTW build from attempting an unsupported compilation","software","yes","845","1"
"Principal axes of inertia","principal axes of inertia","The three mutually orthogonal axes about which the moment of inertia is maximized","measure","yes","130,131,253,316,321","6"
"Principal Components","principal components","Projections of a trajectory onto the eigenvectors of its covariance matrix","measure","yes","133,136,139,250,573,574,594","10"
"Progressive fit","progressive","A trajectory fitting method where each frame is fitted to the previously fitted frame","method","yes","292","1"
"COM pulling","pull","Applying a force to the center of mass of a group of atoms","method","yes","70,818,840,868","5"
"Pull code","pull code","A GROMACS module for applying forces or constraints to collective variables","software|method","yes","7,82,355,490,509,510,538,734,813,819,820,871,902,909,912","24"
"pull group index handling","Fix pull group index handling","A fix for incorrect validation of pull group indices in grompp","software","yes","820","1"
"pull-fout-average","pull-fout-average","A new option to enable output of average pull forces","identifier","yes","71,849","2"
"pull-pbc-ref-from-prev-step-com","pull-pbc-ref-from-prev-step-com","An added option to use the COM of the previous step as a PBC reference in pulling","identifier","yes","848","1"
"pull-xout-average","pull-xout-average","A new option to enable output of average pull positions","identifier","yes","71,849","2"
"pullx.xvg","pullx.xvg","A pull code output file that is now correctly written during a rerun","data format","yes","71,229,299,523,804,890,901","11"
"pybind11 dependency","pybind11 dependency","The pybind11 library is no longer bundled and must be provided externally","software","yes","794","1"
"Quantum corrections","quantum corrections","Corrections to classical simulations to account for quantum effects, e.g., on heat capacity","method","yes","235,236,237","3"
"Quartic angle potential","quartic angle","An angle potential defined by a quartic function of the angle","model","yes","426","1"
"Residue to building block map file","r2b","File for mapping residue names to force-field building block names","data format","no","","0"
"Radial distribution function (RDF)","radial distribution functions","A function that describes how density varies as a function of distance from a reference particle","measure","yes","561,564","2"
"Radius of gyration","radius of gyration","A measure of the size of a molecule or group of atoms","measure","yes","8,127,130,204,205,250,315,317,320,359,571,576","17"
"RAII","RAII","Resource Acquisition Is Initialization, a C++ programming technique for resource management","method","yes","670","1"
"Ramachandran plot","Ramachandran plot","A plot of the phi and psi backbone dihedral angles of amino acids","method","yes","148,576,577","4"
"RDCYCLE","RDCYCLE","A deprecated instruction on RISC-V for reading the cycle counter","software","yes","752","2"
"RDRAND on Ryzen","Added workaround for RDRAND not always returning random numbers on Ryzen","A workaround for a hardware bug in the random number generator on some AMD CPUs","software","no","","0"
"RDTIME","RDTIME","An instruction on RISC-V that replaces the deprecated RDCYCLE for security reasons","software","yes","752","2"
"RDTSCP on x86","Only check for RDTSCP on x86 platforms","A change to only check for this instruction on relevant platforms","software","yes","822","1"
"Real space","real space","The direct, coordinate-space representation of the simulation box","model","yes","110,297,298,595","4"
"Reciprocal space","reciprocal space","The Fourier-space representation of the simulation box, used in Ewald methods","model","yes","59,61,63,249,298,420,455,458,459,460","18"
"Relocatable binaries","Relocatable binaries","The ability for installed GROMACS binaries to be moved to a different location and still function","software","yes","9,647,648,658,659,660","8"
"Replica exchange","replica exchange","An enhanced sampling method that exchanges configurations between temperatures or Hamiltonians","method|algorithm","yes","7,82,96,103,231,407,408,409,508,557,589,775,821,827,828,841,912,913","32"
"report-methods","Implement writing of LaTeX methods in report-methods","A new tool to generate a summary of simulation methods","software","yes","5,129,257,316,320,850","9"
"ResourceManager","ResourceManager","A gmxapi component for managing resources in MPI ensembles, with improved awareness","software","yes","796","2"
"Restraint module for gmxapi","Restraint module for gmxapi MD extension code","New functionality for registering externally compiled MD extensions at runtime","software","yes","849","1"
"Restraint lambdas","restraint-lambdas","The free energy coupling parameter for restraint interactions","measure","no","","0"
"Restricted bending potential","Restricted bending potential","A potential that prevents bond angles from reaching 180 degrees","model","yes","424,430,480,770","11"
"rho similarity parameter","rho similarity parameter","A size-independent measure of structural similarity","measure","yes","257","1"
"ROCm","ROCm","AMD's open-source software platform for GPU computing","software","yes","2,13,14,19,20,22,23,29,30,31,38,39,114,115,649,695,729,757,763,862","34"
"Root Mean Square Deviation (RMSD)","root mean square deviation (RMSD)","A measure of the average distance between the atoms of superimposed structures","measure","yes","156,257","2"
"Root Mean Square Fluctuation (RMSF)","root mean square fluctuation (RMSF)","A measure of the deviation of an atom's position from its average position","measure","no","","0"
"Rotation matrix","Ω(t)","A time-dependent matrix that describes the orientation of the reference structure","model","yes","130,264,316,320,438,525,573,783","11"
"Rotational correlation function","rotational correlation function","A function that describes the time correlation of a molecule's orientation","measure","yes","130,263,316,320","6"
"Rotational kinetic energy","translational and rotational kinetic energy","The kinetic energy associated with the rotational motion of a group","measure","yes","287,756","3"
"RPATH","RPATH","A path embedded in an executable that specifies where to find shared libraries","identifier","yes","647,659,741,883","11"
"Salt bridge","salt bridges","A non-covalent interaction between two oppositely charged residues","chemical entity","yes","571","1"
"SANS intensity","SANS intensity","The scattering intensity as a function of the scattering vector q for SANS","measure","yes","267","2"
"Scattering intensity","scattering intensity","The intensity of scattered radiation as a function of the scattering angle","measure","yes","271","2"
"Schedules and triggers","Schedules and triggers","Mechanisms for running GitLab CI pipelines automatically or on-demand","process","yes","690","1"
"scripted_gmx_docker_builds.py","scripted_gmx_docker_builds.py","A script for generating Dockerfiles for GROMACS CI testing images","software","yes","694,696,698","7"
"SETTLE","SETTLE","An analytical algorithm for constraining the geometry of water molecules","algorithm","yes","68,123,154,380,399,404,470,471,481,589,711,797,804,808,872,901,902,908","29"
"SHAKE","SHAKE","A popular algorithm for satisfying bond constraints","algorithm","yes","68,69,123,124,154,340,397,398,399,400,403,444,470,509,511,515,581,582,589,808,854,867","44"
"Shear viscosity","shear viscosity","A measure of a fluid's resistance to shear stress","measure","yes","190,285,541,569,593,594","8"
"Sigma and epsilon","sigma and epsilon","Parameters for the Lennard-Jones potential representing atomic size and interaction strength","model","yes","278,859","2"
"Simple Point Charge (SPC) water","Simple Point Charge water (SPC)","A commonly used 3-site rigid water model","model","no","","0"
"Single histogram analysis method","single histogram analysis method","A reweighting method to calculate properties at different state points from a single simulation","method","yes","276","1"
"skewed box with modular simulator","Correct skewed box using modular simulator without DD","A fix to check for overly skewed boxes when using the modular simulator without domain decomposition","software","no","","0"
"Solvation free energy","solvation free energies","The free energy change associated with transferring a molecule from vacuum to solvent","measure","yes","269,270,335","3"
"Solvent Accessible Surface Area (SASA)","solvent accessible surface areas","The surface area of a biomolecule that is accessible to a solvent","measure","no","","0"
"Source tree checker scripts","Source tree checker scripts","A set of Python scripts for checking source code consistency and documentation","software","yes","9,651,662,664,678,699","8"
"Spatial Distribution Function (SDF)","spatial distribution function","A function that describes the 3D density distribution of a group of atoms","measure","no","","0"
"Special targets","Special targets","CMake targets for performing specific developer or CI tasks","software","yes","9,650,651","3"
"splitat","splitat","An option in gmx make_ndx for which an invalid memory access was fixed","identifier","yes","752","1"
"splitres","splitres","An option in gmx make_ndx for which the old behavior of printing all atoms has been restored","identifier","yes","752","3"
"Splitting parameter","splitting parameter","A parameter (ewald_beta) that divides the Ewald sum into real and reciprocal space parts","model","yes","249","2"
"ssh key","ssh key","A cryptographic key pair used for secure authentication with gitlab","identifier","yes","653,693","2"
"Standard Entropy","Standard Entropy","The entropy content of one mole of substance under standard state conditions","measure","yes","236,850","2"
"static_assert","static_assert","A C++ feature to perform assertions at compile time","software","yes","673,674","2"
"Stochastic cell rescaling barostat","Stochastic cell rescaling barostat","A first-order stochastic barostat that has been implemented for equilibration and production","method|algorithm","yes","807,808","3"
"Stochastic Dynamics","Stochastic Dynamics","A simulation method that includes random forces to mimic solvent effects","method","yes","6,53,111,226,363,397,402,821,883","11"
"Stochastic Dynamics integrator","SD integrator","An integrator that includes stochastic forces to represent a heat bath","algorithm|integrator","yes","53,883","2"
"Style guidelines","Style guidelines","Rules and conventions for code formatting and naming in GROMACS","process","yes","9,653,663,664,665,666,667,668,669,670,671,672,673,674","16"
"Subgraph","gmxapi.operation.Subgraph","A gmxapi construct to group operations for repeated execution or modularity","software","yes","613,614,619","29"
"SYCL","SYCL","A cross-platform abstraction layer for programming heterogeneous processors","software","yes","3,13,14,16,18,19,20,22,23,28,29,30,32,97,98,102,103,111,112,114,115,343,344,345,346,648,670,722,724,727,729,748,756,759,762,763,764,765,768,770,784,791,807","90"
"tau-p","tau-p","The time constant for pressure coupling, with a changed default value","measure","yes","65,66,124,499,749,857,898","13"
"Termini database","tdb","A database for modifying terminal residues of a polymer","data source|data format","yes","475,493","2"
"temperature calculation with partial COM removal","Fix temperature calculation when center of mass motion is removed for part of the system","A fix for incorrectly lowered degrees of freedom in this uncommon case","software","no","","0"
"Termini","ter","The N- and C-terminal ends of a polypeptide chain","chemical entity","yes","246,247,248,473,475,476,477,492,493,502,869,876","17"
"Test particle insertion","Test particle insertion","A method for calculating chemical potentials, which had a bug in dispersion correction","method","yes","54,57,59,226,348,726,780,790","11"
"test target","test","A CTest target that runs registered tests without building them","software","yes","664,708","3"
"tests target","tests","A build target that builds all test binaries","software","yes","641,650","2"
"Tetrahedrality order parameter","tetrahedrality order parameters","A measure of the local tetrahedral arrangement of atoms, e.g., around a water molecule","measure","no","","0"
"LaTeX file","tex","A document processing format, can be an output type","data format","yes","146","1"
"Thermodynamic Integration","TI","A method to compute free energy by integrating the ensemble-averaged derivative of the Hamiltonian","method|algorithm","yes","84,407,509","3"
"Thermostat","Thermostats","An algorithm to control the temperature of a simulation","algorithm|model","yes","49,53,64,65,67,338,386,387,388,389,392,393,401,402,495,542,738,761,775,821,830,913","43"
"tinyxml2 linking","Fix error with tinyxml2 linking","A fix for an incorrect signature for linking this external library","software","yes","824","1"
"Topology","Topology file (.top)","Describes molecule connectivity and interaction parameters","data format|model","yes","6,42,43,44,47,48,49,50,53,54,58,68,70,80,81,83,108,109,110,117,118,119,120,121,122,124,125,127,146,147,159,180,181,185,193,199,200,201,202,203,208,226,227,228,246,247,254,255,256,267,270,273,279,295,310,311,316,317,318,324,335,341,350,351,353,354,356,357,358,371,376,382,410,423,425,426,427,431,434,435,437,440,441,454,464,465,466,467,468,469,470,471,473,478,479,480,481,482,483,484","293"
"Transverse current autocorrelation","tranverse current autocorrelations","The autocorrelation function of the transverse component of the current","measure","yes","568","2"
"trigger-post-merge.py","trigger-post-merge.py","A script for manually triggering post-merge acceptance pipelines","software","yes","690,694","3"
"trilinic DD code","Fix type bug in trilinic DD code","A bug fix for an issue with off-diagonal elements in domain decomposition","software","yes","850","1"
"trjconv","gmx trjconv","A GROMACS tool for processing and converting trajectory files","software","yes","5,50,95,128,151,181,185,264,282,292,293,316,319,332,337,357,359,360,372,497,740,788,790,811,832,833,847,848,851,857,862,865,875,894,896","64"
"trjconv -ndec","Fix trjconv -ndec","A fix to make this option work correctly with .gro files","software","yes","847,857,865","3"
"tune_pme","Fix tune_pme","A fix for a file reading error in the tool","software","yes","5,36,102,106,116,129,297,298,317,319,348,456,738,847,894,899","30"
"undefined NB kernel types","Fix possible issue with picking undefined NB kernel types","A fix for missing definitions for specific CPU reference NB kernel types","software","yes","829","1"
"Unit-cell representation","Unit-cell representation","The way the periodic box is represented (e.g., rectangular, triclinic)","model","yes","294,372","2"
"Update groups","update groups","Groups of atoms that are moved together between domains to avoid communication","method","yes","108,347,409,411,412,413,772,802,848,849","22"
"Updating regression tests","Updating regression tests","The process for updating the regression test suite in conjunction with code changes","process","yes","689,691","3"
"Urey-Bradley potential","Urey-Bradley potential","A potential that includes a harmonic term on the distance between 1,3-atoms","model","yes","425","1"
"van der Waals radii","van der Waals radii","The radius of an imaginary hard sphere representing an atom","measure","yes","146,185,195,218,219,279,280","10"
"Velocity Verlet integrators","Velocity Verlet integrators output energy averages from correct steps","A fix for how energy averages were accumulated for this integrator type","algorithm|integrator","yes","65,66,383,397,850","6"
"Virial","virial","A quantity related to the forces between particles, used to calculate pressure","measure","yes","8,66,67,73,88,95,116,336,370,382,383,391,394,396,397,433,450,457,458,461,545,555,579,580,581,582,588,594,753,757,797,837,840,868,893,900,911","73"
"VkFFT","VkFFT","A multi-backend GPU-accelerated multidimensional Fast Fourier Transform library","software","yes","13,23,28,30,735,766,770","32"
"VkFFT support","VkFFT support","Integration of the VkFFT library to provide performance improvements for GPU FFTs, especially on AMD GPUs","software","yes","23,766,770","4"
"VMD","VMD","A molecular visualization program that can interact with GROMACS","software","yes","7,227,282,328,349,356,357,551,552,555,557,563,648,649,756,804,898","37"
"Virtual site database","vsd","A file specifying geometries for constructing virtual sites","data source|data format","yes","477,493","4"
"webpage target","webpage","A collection target that generates the full HTML documentation website","software","yes","649,651,676","3"
"webpage-sphinx target","webpage-sphinx","A build target that generates the Sphinx-based parts of the HTML documentation","software","no","","0"
"x86 MIC","x86 MIC","Intel Many Integrated Core Architecture, a deprecated platform","software","yes","793,812","2"
"Xeon Phi","Xeon Phi","A series of accelerators from Intel for which support is being removed","software","yes","2,26,37,114,727,747","12"
"XPM matrix file","xpm","An ASCII file format for storing matrix data","data format","no","","0"
"XVG plot file","xvg","A data file format for plotting with the Grace/Xmgr program","data format","no","","0"
"Zero-point energy","Zero-point energy","The lowest possible energy that a quantum mechanical system may have","measure","yes","191,236,365,850","4"
"Zwitterionic","zwitterionic","A molecule with both positive and negative charges, but a net charge of zero","state","yes","246","1"
"GROMACS","GROMACS","A versatile package for molecular dynamics simulations","software","yes","1,2,3,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103","2749"
"Molecular Dynamics","Molecular dynamics","A computer simulation method for analyzing physical movements","method|process","yes","3,5,6,7,41,43,44,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,122,125,126,137,226,227,314,336,337,338,339,340,341,342,351,355,363,364,371,375,382,386,398,399,402,407,409,424,495,551,587,588,589,590,591,592,593,594,595,630,785,802,829","159"
"Structure File",".gro, .pdb","Contains atomic coordinates, optionally velocities and box dimensions","data format","yes","42,43,49,68,118,133,135,148,156,158,159,160,161,184,194,198,199,201,203,214,221,222,224,226,228,247,257,260,261,279,292,293,295,299,300,310,313,324,332,404,762,832,841,862","65"
"Run Input File",".tpr","A portable binary file containing all simulation parameters","data format","yes","43,48,127,133,141,146,154,157,159,164,167,170,173,176,180,183,190,199,202,203,207,211,214,215,217,224,226,228,233,236,238,243,246,249,250,251,254,257,263,266,267,284,293,298,299,315,318,323,337,404,504,880","68"
"Trajectory File",".xtc, .trr, .tng","Stores atomic coordinates over time from a simulation","data format","yes","7,43,57,95,117,139,151,158,159,173,175,179,180,192,195,197,198,205,209,226,234,235,240,245,256,269,272,274,282,287,290,292,295,324,332,357,374,397,404,461,464,496,551,788","63"
"Parameter File",".mdp","Controls the parameters for a molecular dynamics simulation","data format","yes","43,437,464,465,466","5"
"Checkpoint File",".cpt","Saves the complete state of a simulation for restarting","data format","yes","43,45,46,47,48,95,180,202,227,228,298,299,300,495,557,730,773,781,858,860,886,906","47"
"Energy Minimization","Energy Minimization","A process to find a low-energy conformation of a molecule","process|method","yes","6,7,40,45,50,54,56,58,59,68,69,118,123,124,125,127,226,315,318,353,356,363,364,366,371,400,403,475,738,750,754,757,759,775,778,784,786,811,833,840,846,851,861,863,881,884","64"
"Periodic Boundary Conditions","Periodic boundary conditions","An approximation to an infinite system by replicating a unit cell","model|method","yes","5,6,58,67,71,72,122,155,159,161,175,179,193,197,209,232,234,245,256,261,268,269,272,274,279,283,290,311,325,337,352,365,371,372,377,511,534,535,545,579,772,784,806","57"
"CMake","CMake","The build system used to compile and install GROMACS","software","yes","2,9,13,14,15,16,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,99,100,101,103,370,551,598,599,600,601,602,603,604,606,607,608,640,641,642,643,645,646,647,648,649,650,651,652,659,660,661,662,664,676,691,694,695,697,702,703,704,708,709,715,716,717,718,720,722,727,728,729,735,740,741,744,748,749,759,764,768,769,773,774,779,786,791,792,794,809,812,813,814,815","411"
"SIMD (Single Instruction, Multiple Data)","SIMD support","A class of parallel computers in a classification","method|model","no","","0"
"SSE2","SSE2","A specific SIMD instruction set for x86 processors","model|method","yes","21,26,31,344","5"
"AVX","AVX_256","A specific SIMD instruction set for x86 processors","model|method","yes","21,31,99,344,379,740,761,776,830,838,845,870,874,889,900","26"
"AVX-512","AVX_512","A specific SIMD instruction set for x86 processors","model|method","yes","740,761,845,874","10"
"GPU Acceleration","GPU support","Using graphics processing units to speed up calculations","method","yes","13,14,18,19,21,27,28,29,30,98,100,906","22"
"CUDA","CUDA","NVIDIA's parallel computing platform and programming model","software|method","yes","13,14,16,18,19,20,21,22,23,25,27,29,32,38,97,98,102,103,111,112,113,114,115,116,343,344,345,346,379,558,648,667,670,694,695,719,722,728,729,730,736,748,757,760,764,765,766,768,771,774,779,784,786,787,792,797,800,809,810,812,815,816,822,829,831,840,846,849,850,853,854,855,856,857,862,864,870,873,879,882,883,892,896,900,903,906,907,911,912,917","218"
"HIP","HIP","AMD's C++ Runtime API and Kernel Language for heterogeneous computing","software|method","yes","3,19,23,30,31,38,111,115,477,719,723,729,739","23"
"MPI (Message Passing Interface)","MPI support","A standardized means of exchanging messages between multiple computers","software|method","yes","98","1"
"FFT (Fast Fourier Transform)","Fast Fourier Transform library","An algorithm to compute the discrete Fourier transform efficiently","algorithm|software","no","","0"
"Intel MKL","mkl","Intel's Math Kernel Library with optimized math routines","software","yes","21,32","2"
"QM/MM (Quantum Mechanics/Molecular Mechanics)","QM/MM support","A hybrid method combining quantum and classical mechanics","method|model","no","","0"
"Colvars","Colvars","A software module for collective variable-based calculations","software","yes","7,33,94,556,557,733,734,735,736,740,743,744","80"
"Non-bonded interactions","Non-bonded interactions","Interactions between atoms not linked by covalent bonds","model","yes","7,38,60,62,84,98,99,103,230,345,373,374,377,380,386,415,418,431,442,446,464,469,470,479,485,488,489,544,547,582,634,635,732,734,743,767,784,785,840,848,855,881,915","57"
"Bonded interactions","Bonded interactions","Interactions between atoms connected by covalent bonds","model","yes","7,38,60,62,82,84,98,99,101,103,104,110,111,112,130,181,202,203,204,230,321,345,365,373,374,375,377,380,386,411,412,413,415,418,420,427,431,442,446,449,451,461,464,465,466,469,470,475,478,479,483,485,488,489,492,501,544,545,547,558,582,634,635,732,734,737,743,745,755,758,767,784,785,827,839,840,848,849,855,864,866,876,881,902,908,915,917","143"
"NVT Ensemble","NVT","A statistical ensemble with constant number, volume, and temperature","model|state","no","","0"
"NPT Ensemble","NPT","A statistical ensemble with constant number, pressure, and temperature","model|state","yes","65,391,392,394,545","5"
"Reproducibility","Reproducibility","The ability to obtain bit-identical results from a simulation","state|measure","yes","3,47,48,95,230,340,836,892,918","12"
"Parameterization","Parameterization","The process of developing force field parameters for a molecule","process|method","yes","3,6,50,341,352,354,363,457,460,463,541","12"
"Double Precision","Double precision","A floating-point number format occupying 8 bytes in memory","state|method","yes","6,16,21,32,34,36,48,54,60,69,99,115,123,177,292,370,385,404,544,647,710,712,718,737,743,783,865,872,890,893","47"
"Mixed Precision","Mixed precision","Using both single and double precision in a calculation","state|method","yes","60,370,543","8"
"Static Linking","Static linking","The process of copying all library modules into the executable","process|method","yes","14,16,31,659,815","7"
"Neural Network Potential","Neural Network potential","A machine learning-based potential for interatomic interactions","model","yes","33,558,723,724","4"
"BLAS","BLAS","A specification for a set of low-level linear algebra operations","software|algorithm","yes","21,23,32,33,648","11"
"LAPACK","LAPACK","A standard software library for numerical linear algebra","software|algorithm","yes","21,23,32,33","8"
"AMBER94","AMBER94","A specific version of the AMBER force field","model","yes","51,462,491","8"
"AMBER96","AMBER96","A specific version of the AMBER force field","model","yes","51,462,491","3"
"AMBER99","AMBER99","A specific version of the AMBER force field","model","yes","51,462,483,484,486,487,491,492","12"
"AMBER99SB","AMBER99SB","A specific version of the AMBER force field with improved backbone parameters","model","yes","51,352,462,491","7"
"AMBER99SB-ILDN","AMBER99SB-ILDN","An AMBER force field with improved side-chain torsion parameters","model","yes","51,462,491","3"
"AMBER03","AMBER03","A specific version of the AMBER force field","model","yes","51,462,491","3"
"AMBERGS","AMBERGS","A specific version of the AMBER force field","model","yes","51,462,491","3"
"ANTECHAMBER","ANTECHAMBER","A set of tools for generating parameters for organic molecules","software","yes","44,51","3"
"GAFF","GAFF","Generalized Amber Force Field for small organic molecules","model","yes","51,352,354","5"
"CHARMM19","CHARMM19","A united-atom version of the CHARMM force field","model","yes","51","1"
"CHARMM22","CHARMM22","An all-atom version of the CHARMM force field","model","yes","51","1"
"CHARMM36","CHARMM36","An all-atom version of the CHARMM force field, often used for lipids","model","yes","51,463","4"
