?cls	?xref
<http://purl.obolibrary.org/obo/CHEBI_40574>	"pdb-ccd:ACE"
<http://purl.obolibrary.org/obo/CHEBI_38104>	"pubmed:17134300"
<http://purl.obolibrary.org/obo/CHEBI_32952>	"kegg.compound:C00706"
<http://purl.obolibrary.org/obo/CHEBI_49475>	"webelements:Ar"
<http://purl.obolibrary.org/obo/CHEBI_49475>	"cas:7440-37-1"
<http://purl.obolibrary.org/obo/CHEBI_4194>	"kegg.compound:C00738"
<http://purl.obolibrary.org/obo/CHEBI_24859>	"webelements:I"
<http://purl.obolibrary.org/obo/CHEBI_27693>	"pubmed:23215694"
<http://purl.obolibrary.org/obo/CHEBI_27693>	"kegg.compound:C01753"
<http://purl.obolibrary.org/obo/CHEBI_27693>	"drugcentral:2451"
<http://purl.obolibrary.org/obo/CHEBI_27693>	"knapsack:C00003672"
<http://purl.obolibrary.org/obo/CHEBI_27693>	"pubmed:23199991"
<http://purl.obolibrary.org/obo/CHEBI_27693>	"pubmed:23266618"
<http://purl.obolibrary.org/obo/CHEBI_27693>	"kegg.drug:D08518"
<http://purl.obolibrary.org/obo/CHEBI_27693>	"lipidmaps:LMST01040129"
<http://purl.obolibrary.org/obo/CHEBI_27693>	"beilstein:1916156"
<http://purl.obolibrary.org/obo/CHEBI_27693>	"pubmed:23516045"
<http://purl.obolibrary.org/obo/CHEBI_27693>	"cas:83-46-5"
<http://purl.obolibrary.org/obo/CHEBI_27693>	"pubmed:20525330"
<http://purl.obolibrary.org/obo/CHEBI_27693>	"pubmed:23250922"
<http://purl.obolibrary.org/obo/CHEBI_27693>	"knapsack:C00023770"
<http://purl.obolibrary.org/obo/CHEBI_27693>	"pubmed:23624268"
<http://purl.obolibrary.org/obo/CHEBI_36946>	"wikipedia.en:Thiourea"
<http://purl.obolibrary.org/obo/CHEBI_36946>	"gmelin:1604"
<http://purl.obolibrary.org/obo/CHEBI_36946>	"pdb-ccd:TOU"
<http://purl.obolibrary.org/obo/CHEBI_36946>	"patent:US2357149"
<http://purl.obolibrary.org/obo/CHEBI_36946>	"patent:US2560596"
<http://purl.obolibrary.org/obo/CHEBI_36946>	"cas:62-56-6"
<http://purl.obolibrary.org/obo/CHEBI_36946>	"ppdb:641"
<http://purl.obolibrary.org/obo/CHEBI_36946>	"patent:US2393917"
<http://purl.obolibrary.org/obo/CHEBI_36946>	"pubmed:12102173"
<http://purl.obolibrary.org/obo/CHEBI_36946>	"reaxys:605327"
<http://purl.obolibrary.org/obo/CHEBI_36946>	"patent:US2552584"
<http://purl.obolibrary.org/obo/CHEBI_36946>	"kegg.compound:C14415"
<http://purl.obolibrary.org/obo/CHEBI_36946>	"patent:US2173067"
<http://purl.obolibrary.org/obo/CHEBI_23824>	"wikipedia.en:Diol"
<http://purl.obolibrary.org/obo/CHEBI_33367>	"webelements:Ds"
<http://purl.obolibrary.org/obo/CHEBI_35468>	"cas:15056-34-5"
<http://purl.obolibrary.org/obo/CHEBI_35468>	"gmelin:49028"
<http://purl.obolibrary.org/obo/CHEBI_35803>	"wikipedia.en:Nitrosamine"
<http://purl.obolibrary.org/obo/CHEBI_30452>	"cas:13494-80-9"
<http://purl.obolibrary.org/obo/CHEBI_30452>	"webelements:Te"
<http://purl.obolibrary.org/obo/CHEBI_30452>	"gmelin:16309"
<http://purl.obolibrary.org/obo/CHEBI_30501>	"pubmed:18768897"
<http://purl.obolibrary.org/obo/CHEBI_30501>	"pubmed:11897645"
<http://purl.obolibrary.org/obo/CHEBI_30501>	"pubmed:18250483"
<http://purl.obolibrary.org/obo/CHEBI_30501>	"pubmed:14643414"
<http://purl.obolibrary.org/obo/CHEBI_30501>	"reaxys:14617151"
<http://purl.obolibrary.org/obo/CHEBI_30501>	"gmelin:16265"
<http://purl.obolibrary.org/obo/CHEBI_30501>	"pubmed:24912188"
<http://purl.obolibrary.org/obo/CHEBI_30501>	"pubmed:16951350"
<http://purl.obolibrary.org/obo/CHEBI_30501>	"cas:7440-41-7"
<http://purl.obolibrary.org/obo/CHEBI_30501>	"webelements:Be"
<http://purl.obolibrary.org/obo/CHEBI_30501>	"pubmed:10858219"
<http://purl.obolibrary.org/obo/CHEBI_33397>	"cas:22537-19-5"
<http://purl.obolibrary.org/obo/CHEBI_33397>	"webelements:Lr"
<http://purl.obolibrary.org/obo/CHEBI_27563>	"kegg.compound:C06269"
<http://purl.obolibrary.org/obo/CHEBI_27563>	"webelements:As"
<http://purl.obolibrary.org/obo/CHEBI_27563>	"cas:7440-38-2"
<http://purl.obolibrary.org/obo/CHEBI_65327>	"hmdb:HMDB0000098"
<http://purl.obolibrary.org/obo/CHEBI_33314>	"webelements:Rn"
<http://purl.obolibrary.org/obo/CHEBI_33314>	"gmelin:16242"
<http://purl.obolibrary.org/obo/CHEBI_33314>	"cas:10043-92-2"
<http://purl.obolibrary.org/obo/CHEBI_33375>	"webelements:Gd"
<http://purl.obolibrary.org/obo/CHEBI_33375>	"cas:7440-54-2"
<http://purl.obolibrary.org/obo/CHEBI_33375>	"gmelin:16286"
<http://purl.obolibrary.org/obo/CHEBI_30514>	"webelements:Cs"
<http://purl.obolibrary.org/obo/CHEBI_28306>	"pubmed:11958526"
<http://purl.obolibrary.org/obo/CHEBI_28306>	"wikipedia.en:Semicarbazide"
<http://purl.obolibrary.org/obo/CHEBI_28306>	"metacyc.compound:SEMICARBAZIDE"
<http://purl.obolibrary.org/obo/CHEBI_28306>	"pubmed:23194563"
<http://purl.obolibrary.org/obo/CHEBI_28306>	"cas:57-56-7"
<http://purl.obolibrary.org/obo/CHEBI_28306>	"pubmed:23683401"
<http://purl.obolibrary.org/obo/CHEBI_28306>	"gmelin:100758"
<http://purl.obolibrary.org/obo/CHEBI_28306>	"kegg.compound:C02077"
<http://purl.obolibrary.org/obo/CHEBI_28306>	"pubmed:17499072"
<http://purl.obolibrary.org/obo/CHEBI_28306>	"reaxys:506319"
<http://purl.obolibrary.org/obo/CHEBI_25805>	"kegg.compound:C00007"
<http://purl.obolibrary.org/obo/CHEBI_25805>	"webelements:O"
<http://purl.obolibrary.org/obo/CHEBI_49648>	"gmelin:16291"
<http://purl.obolibrary.org/obo/CHEBI_49648>	"webelements:Ho"
<http://purl.obolibrary.org/obo/CHEBI_49648>	"cas:7440-60-0"
<http://purl.obolibrary.org/obo/CHEBI_33396>	"cas:10028-14-5"
<http://purl.obolibrary.org/obo/CHEBI_33396>	"webelements:No"
<http://purl.obolibrary.org/obo/CHEBI_33388>	"cas:7440-07-5"
<http://purl.obolibrary.org/obo/CHEBI_33388>	"kegg.compound:C19159"
<http://purl.obolibrary.org/obo/CHEBI_33388>	"webelements:Pu"
<http://purl.obolibrary.org/obo/CHEBI_30145>	"cas:7439-93-2"
<http://purl.obolibrary.org/obo/CHEBI_30145>	"webelements:Li"
<http://purl.obolibrary.org/obo/CHEBI_61308>	"cas:497-18-7"
<http://purl.obolibrary.org/obo/CHEBI_61308>	"reaxys:1747069"
<http://purl.obolibrary.org/obo/CHEBI_26386>	"kegg.compound:C15587"
<http://purl.obolibrary.org/obo/CHEBI_27698>	"kegg.compound:C06267"
<http://purl.obolibrary.org/obo/CHEBI_27698>	"webelements:V"
<http://purl.obolibrary.org/obo/CHEBI_27698>	"cas:7440-62-2"
<http://purl.obolibrary.org/obo/CHEBI_33609>	"cas:7440-42-8"
<http://purl.obolibrary.org/obo/CHEBI_28494>	"pubmed:3196084"
<http://purl.obolibrary.org/obo/CHEBI_28494>	"pubmed:16341241"
<http://purl.obolibrary.org/obo/CHEBI_28494>	"pubmed:18790112"
<http://purl.obolibrary.org/obo/CHEBI_28494>	"pubmed:10540156"
<http://purl.obolibrary.org/obo/CHEBI_28494>	"pubmed:1694860"
<http://purl.obolibrary.org/obo/CHEBI_28494>	"drugbank:DB03429"
<http://purl.obolibrary.org/obo/CHEBI_28494>	"pubmed:28458255"
<http://purl.obolibrary.org/obo/CHEBI_28494>	"wikipedia.en:Cardiolipin"
<http://purl.obolibrary.org/obo/CHEBI_28494>	"lipidmaps:LMGP12010000"
<http://purl.obolibrary.org/obo/CHEBI_28494>	"pubmed:18515061"
<http://purl.obolibrary.org/obo/CHEBI_28494>	"pubmed:11339809"
<http://purl.obolibrary.org/obo/CHEBI_28494>	"pubmed:2413066"
<http://purl.obolibrary.org/obo/CHEBI_28494>	"pubmed:17294083"
<http://purl.obolibrary.org/obo/CHEBI_28494>	"pubmed:19303420"
<http://purl.obolibrary.org/obo/CHEBI_28494>	"pubmed:22819940"
<http://purl.obolibrary.org/obo/CHEBI_28494>	"kegg.compound:C05980"
<http://purl.obolibrary.org/obo/CHEBI_28494>	"pubmed:19962311"
<http://purl.obolibrary.org/obo/CHEBI_28494>	"pdb-ccd:CDN"
<http://purl.obolibrary.org/obo/CHEBI_33856>	"kegg.compound:C01021"
<http://purl.obolibrary.org/obo/CHEBI_33856>	"wikipedia.en:Aromatic_amino_acid"
<http://purl.obolibrary.org/obo/CHEBI_32588>	"cas:7447-40-7"
<http://purl.obolibrary.org/obo/CHEBI_32588>	"reaxys:3534978"
<http://purl.obolibrary.org/obo/CHEBI_32588>	"kegg.drug:D02060"
<http://purl.obolibrary.org/obo/CHEBI_32588>	"drugbank:DB00761"
<http://purl.obolibrary.org/obo/CHEBI_32588>	"metacyc.compound:KCL"
<http://purl.obolibrary.org/obo/CHEBI_32588>	"wikipedia.en:Potassium_Chloride"
<http://purl.obolibrary.org/obo/CHEBI_32588>	"molbase:881"
<http://purl.obolibrary.org/obo/CHEBI_33348>	"cas:7440-25-7"
<http://purl.obolibrary.org/obo/CHEBI_33348>	"webelements:Ta"
<http://purl.obolibrary.org/obo/CHEBI_17634>	"cas:50-99-7"
<http://purl.obolibrary.org/obo/CHEBI_25555>	"webelements:N"
<http://purl.obolibrary.org/obo/CHEBI_25107>	"cas:7439-95-4"
<http://purl.obolibrary.org/obo/CHEBI_25107>	"kegg.compound:C00305"
<http://purl.obolibrary.org/obo/CHEBI_25107>	"gmelin:16207"
<http://purl.obolibrary.org/obo/CHEBI_25107>	"webelements:Mg"
<http://purl.obolibrary.org/obo/CHEBI_25107>	"drugbank:DB01378"
<http://purl.obolibrary.org/obo/CHEBI_30415>	"gmelin:40440"
<http://purl.obolibrary.org/obo/CHEBI_30415>	"webelements:At"
<http://purl.obolibrary.org/obo/CHEBI_30415>	"cas:7440-68-8"
<http://purl.obolibrary.org/obo/CHEBI_28685>	"cas:7439-98-7"
<http://purl.obolibrary.org/obo/CHEBI_28685>	"kegg.compound:C00150"
<http://purl.obolibrary.org/obo/CHEBI_28685>	"gmelin:16205"
<http://purl.obolibrary.org/obo/CHEBI_28685>	"webelements:Mo"
<http://purl.obolibrary.org/obo/CHEBI_33346>	"webelements:Rf"
<http://purl.obolibrary.org/obo/CHEBI_241349>	"pubmed:2190620"
<http://purl.obolibrary.org/obo/CHEBI_241349>	"reaxys:1917934"
<http://purl.obolibrary.org/obo/CHEBI_241349>	"pubmed:2538726"
<http://purl.obolibrary.org/obo/CHEBI_241349>	"drugcentral:4651"
<http://purl.obolibrary.org/obo/CHEBI_241349>	"cas:18656-38-7"
<http://purl.obolibrary.org/obo/CHEBI_27605>	"pubmed:22224918"
<http://purl.obolibrary.org/obo/CHEBI_27605>	"pubmed:18517216"
<http://purl.obolibrary.org/obo/CHEBI_27605>	"kegg.compound:C06468"
<http://purl.obolibrary.org/obo/CHEBI_27605>	"wikipedia.en:Psicose"
<http://purl.obolibrary.org/obo/CHEBI_27605>	"cas:551-68-8"
<http://purl.obolibrary.org/obo/CHEBI_27605>	"metacyc.compound:PSICOSE"
<http://purl.obolibrary.org/obo/CHEBI_16933>	"drugbank:DB04038"
<http://purl.obolibrary.org/obo/CHEBI_16933>	"beilstein:2338604"
<http://purl.obolibrary.org/obo/CHEBI_16933>	"pdb-ccd:ERG"
<http://purl.obolibrary.org/obo/CHEBI_16933>	"cas:57-87-4"
<http://purl.obolibrary.org/obo/CHEBI_16933>	"lipidmaps:LMST01030093"
<http://purl.obolibrary.org/obo/CHEBI_16933>	"reaxys:2338604"
<http://purl.obolibrary.org/obo/CHEBI_16933>	"kegg.compound:C01694"
<http://purl.obolibrary.org/obo/CHEBI_16933>	"knapsack:C00003652"
<http://purl.obolibrary.org/obo/CHEBI_16933>	"knapsack:C00023755"
<http://purl.obolibrary.org/obo/CHEBI_36916>	"kegg.compound:C01373"
<http://purl.obolibrary.org/obo/CHEBI_26523>	"wikipedia.en:Reactive_oxygen_species"
<http://purl.obolibrary.org/obo/CHEBI_27998>	"pdb-ccd:W"
<http://purl.obolibrary.org/obo/CHEBI_27998>	"gmelin:16317"
<http://purl.obolibrary.org/obo/CHEBI_27998>	"kegg.compound:C00753"
<http://purl.obolibrary.org/obo/CHEBI_27998>	"cas:7440-33-7"
<http://purl.obolibrary.org/obo/CHEBI_27998>	"webelements:W"
<http://purl.obolibrary.org/obo/CHEBI_51689>	"wikipedia.en:Enone"
<http://purl.obolibrary.org/obo/CHEBI_29291>	"gmelin:2256"
<http://purl.obolibrary.org/obo/CHEBI_29291>	"cas:7791-25-5"
<http://purl.obolibrary.org/obo/CHEBI_44785>	"gmelin:486"
<http://purl.obolibrary.org/obo/CHEBI_44785>	"pdb-ccd:PER"
<http://purl.obolibrary.org/obo/CHEBI_35350>	"kegg.compound:C02159"
<http://purl.obolibrary.org/obo/CHEBI_30282>	"gmelin:292"
<http://purl.obolibrary.org/obo/CHEBI_30430>	"gmelin:16297"
<http://purl.obolibrary.org/obo/CHEBI_30430>	"cas:7440-74-6"
<http://purl.obolibrary.org/obo/CHEBI_30430>	"webelements:In"
<http://purl.obolibrary.org/obo/CHEBI_28140>	"knapsack:C00001128"
<http://purl.obolibrary.org/obo/CHEBI_28140>	"kegg.compound:C02522"
<http://purl.obolibrary.org/obo/CHEBI_28140>	"cas:7658-08-4"
<http://purl.obolibrary.org/obo/CHEBI_64482>	"pubmed:2474544"
<http://purl.obolibrary.org/obo/CHEBI_33361>	"webelements:Mt"
<http://purl.obolibrary.org/obo/CHEBI_22727>	"wikipedia.en:Benzopyran"
<http://purl.obolibrary.org/obo/CHEBI_33595>	"wikipedia.en:Cyclic_compound"
<http://purl.obolibrary.org/obo/CHEBI_28260>	"kegg.compound:C01582"
<http://purl.obolibrary.org/obo/CHEBI_28260>	"cas:26566-61-0"
<http://purl.obolibrary.org/obo/CHEBI_28260>	"wikipedia.en:Galactose"
<http://purl.obolibrary.org/obo/CHEBI_33353>	"webelements:Tc"
<http://purl.obolibrary.org/obo/CHEBI_33353>	"gmelin:16310"
<http://purl.obolibrary.org/obo/CHEBI_33353>	"cas:7440-26-8"
<http://purl.obolibrary.org/obo/CHEBI_194539>	"wikipedia.en:Tennessine"
<http://purl.obolibrary.org/obo/CHEBI_194539>	"pubmed:19367904"
<http://purl.obolibrary.org/obo/CHEBI_194539>	"pubmed:20395479"
<http://purl.obolibrary.org/obo/CHEBI_194539>	"pubmed:16483205"
<http://purl.obolibrary.org/obo/CHEBI_194539>	"pubmed:23090670"
<http://purl.obolibrary.org/obo/CHEBI_25016>	"webelements:Pb"
<http://purl.obolibrary.org/obo/CHEBI_25016>	"kegg.compound:C06696"
<http://purl.obolibrary.org/obo/CHEBI_33374>	"gmelin:16301"
<http://purl.obolibrary.org/obo/CHEBI_33374>	"webelements:Sm"
<http://purl.obolibrary.org/obo/CHEBI_33374>	"cas:7440-19-9"
<http://purl.obolibrary.org/obo/CHEBI_30682>	"cas:7440-18-8"
<http://purl.obolibrary.org/obo/CHEBI_30682>	"webelements:Ru"
<http://purl.obolibrary.org/obo/CHEBI_27570>	"reaxys:84087"
<http://purl.obolibrary.org/obo/CHEBI_27570>	"pubmed:22770225"
<http://purl.obolibrary.org/obo/CHEBI_27570>	"pubmed:29286160"
<http://purl.obolibrary.org/obo/CHEBI_27570>	"gmelin:3656"
<http://purl.obolibrary.org/obo/CHEBI_27570>	"kegg.compound:C00768"
<http://purl.obolibrary.org/obo/CHEBI_27570>	"wikipedia.en:Histidine"
<http://purl.obolibrary.org/obo/CHEBI_27570>	"pubmed:22264337"
<http://purl.obolibrary.org/obo/CHEBI_27570>	"knapsack:C00001363"
<http://purl.obolibrary.org/obo/CHEBI_27570>	"cas:4998-57-6"
<http://purl.obolibrary.org/obo/CHEBI_27570>	"pubmed:17190852"
<http://purl.obolibrary.org/obo/CHEBI_37608>	"wikipedia.en:Cumulene"
<http://purl.obolibrary.org/obo/CHEBI_33390>	"cas:7440-51-9"
<http://purl.obolibrary.org/obo/CHEBI_33390>	"webelements:Cm"
<http://purl.obolibrary.org/obo/CHEBI_26823>	"wikipedia.en:Sulfite"
<http://purl.obolibrary.org/obo/CHEBI_37858>	"gmelin:672"
<http://purl.obolibrary.org/obo/CHEBI_28984>	"gmelin:16248"
<http://purl.obolibrary.org/obo/CHEBI_28984>	"webelements:Al"
<http://purl.obolibrary.org/obo/CHEBI_28984>	"kegg.compound:C06264"
<http://purl.obolibrary.org/obo/CHEBI_28984>	"drugbank:DB01370"
<http://purl.obolibrary.org/obo/CHEBI_28984>	"cas:7429-90-5"
<http://purl.obolibrary.org/obo/CHEBI_62764>	"pubmed:17667957"
<http://purl.obolibrary.org/obo/CHEBI_62764>	"pubmed:9741578"
<http://purl.obolibrary.org/obo/CHEBI_62764>	"wikipedia.en:Reactive_nitrogen_species"
<http://purl.obolibrary.org/obo/CHEBI_62764>	"pubmed:12076975"
<http://purl.obolibrary.org/obo/CHEBI_33313>	"gmelin:40435"
<http://purl.obolibrary.org/obo/CHEBI_33313>	"webelements:Po"
<http://purl.obolibrary.org/obo/CHEBI_33313>	"cas:7440-08-6"
<http://purl.obolibrary.org/obo/CHEBI_33382>	"gmelin:16202"
<http://purl.obolibrary.org/obo/CHEBI_33382>	"cas:7439-94-3"
<http://purl.obolibrary.org/obo/CHEBI_33382>	"webelements:Lu"
<http://purl.obolibrary.org/obo/CHEBI_36836>	"pubmed:10535978"
<http://purl.obolibrary.org/obo/CHEBI_36836>	"metacyc.compound:3-Beta-Hydroxysterols"
<http://purl.obolibrary.org/obo/CHEBI_36836>	"kegg.compound:C02945"
<http://purl.obolibrary.org/obo/CHEBI_36836>	"pubmed:12829805"
<http://purl.obolibrary.org/obo/CHEBI_18248>	"kegg.compound:C00023"
<http://purl.obolibrary.org/obo/CHEBI_18248>	"hmdb:HMDB0015531"
<http://purl.obolibrary.org/obo/CHEBI_18248>	"drugbank:DB01592"
<http://purl.obolibrary.org/obo/CHEBI_18248>	"cas:7439-89-6"
<http://purl.obolibrary.org/obo/CHEBI_18248>	"webelements:Fe"
<http://purl.obolibrary.org/obo/CHEBI_18248>	"reaxys:4122945"
<http://purl.obolibrary.org/obo/CHEBI_137980>	"wikipedia.en:Metalloid"
<http://purl.obolibrary.org/obo/CHEBI_27568>	"hmdb:HMDB0001349"
<http://purl.obolibrary.org/obo/CHEBI_27568>	"drugbank:DB11135"
<http://purl.obolibrary.org/obo/CHEBI_27568>	"webelements:Se"
<http://purl.obolibrary.org/obo/CHEBI_27568>	"wikipedia.en:Selenium"
<http://purl.obolibrary.org/obo/CHEBI_27568>	"kegg.compound:C01529"
<http://purl.obolibrary.org/obo/CHEBI_27568>	"cas:7782-49-2"
<http://purl.obolibrary.org/obo/CHEBI_27568>	"foodb.food:FDB013400"
<http://purl.obolibrary.org/obo/CHEBI_33395>	"webelements:Md"
<http://purl.obolibrary.org/obo/CHEBI_33395>	"cas:7440-11-1"
<http://purl.obolibrary.org/obo/CHEBI_33916>	"pubmed:10723607"
<http://purl.obolibrary.org/obo/CHEBI_33381>	"gmelin:16320"
<http://purl.obolibrary.org/obo/CHEBI_33381>	"cas:7440-64-4"
<http://purl.obolibrary.org/obo/CHEBI_33381>	"webelements:Yb"
<http://purl.obolibrary.org/obo/CHEBI_134360>	"wikipedia.en:Azine"
<http://purl.obolibrary.org/obo/CHEBI_63150>	"pubmed:12504387"
<http://purl.obolibrary.org/obo/CHEBI_63150>	"pubmed:24516380"
<http://purl.obolibrary.org/obo/CHEBI_63150>	"pubmed:22099380"
<http://purl.obolibrary.org/obo/CHEBI_16646>	"wikipedia.en:Carbohydrate"
<http://purl.obolibrary.org/obo/CHEBI_29256>	"kegg.compound:C00145"
<http://purl.obolibrary.org/obo/CHEBI_29256>	"wikipedia.en:Thiol"
<http://purl.obolibrary.org/obo/CHEBI_17087>	"kegg.compound:C01450"
<http://purl.obolibrary.org/obo/CHEBI_17087>	"wikipedia.en:Ketone"
<http://purl.obolibrary.org/obo/CHEBI_46662>	"wikipedia.en:Mineral"
<http://purl.obolibrary.org/obo/CHEBI_73080>	"wikipedia.en:Hemiaminal"
<http://purl.obolibrary.org/obo/CHEBI_36315>	"pubmed:14706866"
<http://purl.obolibrary.org/obo/CHEBI_30513>	"webelements:Sb"
<http://purl.obolibrary.org/obo/CHEBI_33310>	"cas:7440-01-9"
<http://purl.obolibrary.org/obo/CHEBI_33310>	"webelements:Ne"
<http://purl.obolibrary.org/obo/CHEBI_36963>	"pubmed:17586126"
<http://purl.obolibrary.org/obo/CHEBI_29947>	"resid:AA0008"
<http://purl.obolibrary.org/obo/CHEBI_29947>	"pdb-ccd:GLY_LL"
<http://purl.obolibrary.org/obo/CHEBI_33387>	"webelements:Np"
<http://purl.obolibrary.org/obo/CHEBI_33387>	"cas:7439-99-8"
<http://purl.obolibrary.org/obo/CHEBI_26710>	"kegg.drug:D02056"
<http://purl.obolibrary.org/obo/CHEBI_26710>	"ppdb:595"
<http://purl.obolibrary.org/obo/CHEBI_26710>	"metacyc.compound:NACL"
<http://purl.obolibrary.org/obo/CHEBI_26710>	"cas:7647-14-5"
<http://purl.obolibrary.org/obo/CHEBI_26710>	"kegg.compound:C13563"
<http://purl.obolibrary.org/obo/CHEBI_26710>	"reaxys:3534976"
<http://purl.obolibrary.org/obo/CHEBI_26710>	"wikipedia.en:Sodium_Chloride"
<http://purl.obolibrary.org/obo/CHEBI_26710>	"gmelin:13673"
<http://purl.obolibrary.org/obo/CHEBI_16113>	"pubmed:25308664"
<http://purl.obolibrary.org/obo/CHEBI_16113>	"pubmed:25977713"
<http://purl.obolibrary.org/obo/CHEBI_16113>	"pubmed:16341241"
<http://purl.obolibrary.org/obo/CHEBI_16113>	"metacyc.compound:CHOLESTEROL"
<http://purl.obolibrary.org/obo/CHEBI_16113>	"pubmed:10901445"
<http://purl.obolibrary.org/obo/CHEBI_16113>	"kegg.compound:C00187"
<http://purl.obolibrary.org/obo/CHEBI_16113>	"reaxys:2060565"
<http://purl.obolibrary.org/obo/CHEBI_16113>	"knapsack:C00003648"
<http://purl.obolibrary.org/obo/CHEBI_16113>	"pdb-ccd:CLR"
<http://purl.obolibrary.org/obo/CHEBI_16113>	"pubmed:24287311"
<http://purl.obolibrary.org/obo/CHEBI_16113>	"pubmed:25658343"
<http://purl.obolibrary.org/obo/CHEBI_16113>	"kegg.drug:D00040"
<http://purl.obolibrary.org/obo/CHEBI_16113>	"pubmed:8838010"
<http://purl.obolibrary.org/obo/CHEBI_16113>	"drugbank:DB04540"
<http://purl.obolibrary.org/obo/CHEBI_16113>	"pubmed:25451949"
<http://purl.obolibrary.org/obo/CHEBI_16113>	"pubmed:25522988"
<http://purl.obolibrary.org/obo/CHEBI_16113>	"lipidmaps:LMST01010001"
<http://purl.obolibrary.org/obo/CHEBI_16113>	"wikipedia.en:Cholesterol"
<http://purl.obolibrary.org/obo/CHEBI_16113>	"pubmed:4696527"
<http://purl.obolibrary.org/obo/CHEBI_16113>	"cas:57-88-5"
<http://purl.obolibrary.org/obo/CHEBI_16113>	"hmdb:HMDB0000067"
<http://purl.obolibrary.org/obo/CHEBI_16113>	"pubmed:11412894"
<http://purl.obolibrary.org/obo/CHEBI_16113>	"gmelin:550297"
<http://purl.obolibrary.org/obo/CHEBI_25710>	"wikipedia.en:Organophosphorus_compound"
<http://purl.obolibrary.org/obo/CHEBI_18022>	"cas:302-04-5"
<http://purl.obolibrary.org/obo/CHEBI_18022>	"gmelin:1089"
<http://purl.obolibrary.org/obo/CHEBI_18022>	"pdb-ccd:SCN"
<http://purl.obolibrary.org/obo/CHEBI_18022>	"beilstein:1901207"
<http://purl.obolibrary.org/obo/CHEBI_18022>	"umbbd.compound:c0560"
<http://purl.obolibrary.org/obo/CHEBI_17632>	"pdb-ccd:NO3"
<http://purl.obolibrary.org/obo/CHEBI_17632>	"metacyc.compound:NITRATE"
<http://purl.obolibrary.org/obo/CHEBI_17632>	"gmelin:1574"
<http://purl.obolibrary.org/obo/CHEBI_17632>	"cas:14797-55-8"
<http://purl.obolibrary.org/obo/CHEBI_17632>	"beilstein:3587575"
<http://purl.obolibrary.org/obo/CHEBI_17632>	"wikipedia.en:Nitrate"
<http://purl.obolibrary.org/obo/CHEBI_33331>	"webelements:Y"
<http://purl.obolibrary.org/obo/CHEBI_33331>	"gmelin:16319"
<http://purl.obolibrary.org/obo/CHEBI_33331>	"cas:7440-65-5"
<http://purl.obolibrary.org/obo/CHEBI_33839>	"wikipedia.en:Macromolecule"
<http://purl.obolibrary.org/obo/CHEBI_16708>	"reaxys:608603"
<http://purl.obolibrary.org/obo/CHEBI_16708>	"knapsack:C00001490"
<http://purl.obolibrary.org/obo/CHEBI_16708>	"drugcentral:89"
<http://purl.obolibrary.org/obo/CHEBI_16708>	"wikipedia.en:Adenine"
<http://purl.obolibrary.org/obo/CHEBI_16708>	"drugbank:DB00173"
<http://purl.obolibrary.org/obo/CHEBI_16708>	"pdb-ccd:ADE"
<http://purl.obolibrary.org/obo/CHEBI_16708>	"cas:73-24-5"
<http://purl.obolibrary.org/obo/CHEBI_16708>	"pubmed:12951489"
<http://purl.obolibrary.org/obo/CHEBI_16708>	"pubmed:15715490"
<http://purl.obolibrary.org/obo/CHEBI_16708>	"kegg.drug:D00034"
<http://purl.obolibrary.org/obo/CHEBI_16708>	"pubmed:17439666"
<http://purl.obolibrary.org/obo/CHEBI_16708>	"kegg.compound:C00147"
<http://purl.obolibrary.org/obo/CHEBI_16708>	"pubmed:15063338"
<http://purl.obolibrary.org/obo/CHEBI_16708>	"metacyc.compound:ADENINE"
<http://purl.obolibrary.org/obo/CHEBI_16708>	"pubmed:8070089"
<http://purl.obolibrary.org/obo/CHEBI_16708>	"hmdb:HMDB0000034"
<http://purl.obolibrary.org/obo/CHEBI_16708>	"gmelin:3903"
<http://purl.obolibrary.org/obo/CHEBI_16708>	"pubmed:12829005"
<http://purl.obolibrary.org/obo/CHEBI_16708>	"pubmed:11985597"
<http://purl.obolibrary.org/obo/CHEBI_27007>	"webelements:Sn"
<http://purl.obolibrary.org/obo/CHEBI_27007>	"cas:7440-31-5"
<http://purl.obolibrary.org/obo/CHEBI_27007>	"umbbd.compound:c0585"
<http://purl.obolibrary.org/obo/CHEBI_32988>	"kegg.compound:C00241"
<http://purl.obolibrary.org/obo/CHEBI_194541>	"wikipedia.en:Oganesson"
<http://purl.obolibrary.org/obo/CHEBI_194541>	"pubmed:10062781"
<http://purl.obolibrary.org/obo/CHEBI_194541>	"pubmed:11486061"
<http://purl.obolibrary.org/obo/CHEBI_194541>	"pubmed:19045133"
<http://purl.obolibrary.org/obo/CHEBI_194541>	"pubmed:23913741"
<http://purl.obolibrary.org/obo/CHEBI_194541>	"pubmed:36859080"
<http://purl.obolibrary.org/obo/CHEBI_18133>	"glytoucan:G70994MS"
<http://purl.obolibrary.org/obo/CHEBI_18133>	"kegg.compound:C00738"
<http://purl.obolibrary.org/obo/CHEBI_18133>	"glygen:G70994MS"
<http://purl.obolibrary.org/obo/CHEBI_194533>	"pubmed:34917588"
<http://purl.obolibrary.org/obo/CHEBI_194533>	"pubmed:36149319"
<http://purl.obolibrary.org/obo/CHEBI_194533>	"pubmed:34142795"
