?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/MOLSIM_000447>	"Unique codes or names used to identify specific molecules or structures. These are crucial for organizing and retrieving data in large databases."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000183>	"ChronusQ is a production quantum chemistry software package written in C++11 specializing in electronic dynamics and relativistic effects in molecular quantum mechanics."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000348>	"Statistical methods for making decisions based on sample data. These are used to assess the significance of observed differences or trends in simulation results."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000084>	"A comprehensive molecular similarity measure that combines FitTversky shape matching with FitColorTversky chemical feature matching into a single metric. This measure emphasizes the database (fit) molecule's characteristics through its high β parameter value (0.95), making it particularly useful for identifying compounds where the query molecule is a substructure of database molecules. Like RefTverskyCombo, it produces scores typically ranging from 0 to 2, providing a balanced assessment of both geometric shape and chemical functionality similarities."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000098>	"A ligand state refers to a specific configuration or condition of a ligand molecule in the context of its interaction with a target protein or other biomolecules."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000049>	"Constraining algorithm is a method used to maintain certain geometric properties of the simulated system, typically bond lengths or angles, at fixed values. It is used to remove high-frequency vibrations, allowing for larger time steps in simulations or maintain specific molecular geometries or structural features."@en	
<http://purl.obolibrary.org/obo/UO_1000019>		
<http://purl.obolibrary.org/obo/MOLSIM_000022>	"TIP3P is a water force-field type. It specifies a 3-site rigid water molecule with charges and Lennard-Jones parameters assigned to each of the 3 atoms."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000289>	"Dual-Topology approach allows for the simultaneous presence of both end states in the system. It is useful for relative binding free energy calculations, and used in TIES (Thermodynamic Integration with Enhanced Sampling)."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000036>	"Rectangular/cubic is a box-shaped simulation space, the most common and simple shape used for containing the molecular system."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000221>	"PDB2PQR is a software to prepare and optimize molecular structures prior to biomolecular simulations based on filling in missing parts, adding hydrogen, assigning charges and radii, and generate PQR files."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000252>	"CPPTRAJ is the main program in Amber for processing coordinate trajectories and data files."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000007>	"A force field is a mathematical expression describing the dependence of the energy of a system on. the coordinates of its particles."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000189>	"Hydrogen bond is the interaction involving a hydrogen atom located between a pair of other atoms having a high affinity for electrons"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000019>	"Lipid14 is a lipid force filed type available under AMBER software package (2014)."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000291>	"1-step soft-core approach allows changing charges and van der Waals interactions in a single simulation. It is used soft-core potentials to avoid singularities when particles appear/disappear."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000159>	"Short programs written to automate tasks in molecular simulations. They often combine multiple tools or programs to perform complex workflows."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000001>	"Specialized computer programs used to perform molecular simulations and analyze results. These include molecular dynamics engines, visualization tools, and data analysis packages, and others."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000121>	"A specific dimensionality reduction technique often used in molecular simulation analysis. PCA identifies the main axes of variation in a dataset."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000038>	"A method used to control temperature in molecular dynamics simulations. It adjusts particle velocities to maintain a desired temperature, simulating a system's interaction with a heat bath."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000052>	"LINCS is an algorithm that resets bonds to their correct lengths after an unconstrained update. The method is non-iterative, as it always uses two steps. Although LINCS is based on matrices, no matrix-matrix multiplications are needed."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000066>	"Explicit solvent model is solvent model that treat solvent molecules explicitly, including their coordinates and degrees of freedom."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000031>	"Optimal Point Charges Model (OPM) is a water type model  designed without geometrical restraints. Considerably better reproduces the six bulk properties of water."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000207>	"A script written for a specific purpose in a molecular simulation project. These often implement novel analysis methods or automate project-specific workflows."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000233>	"Gravitational interaction energy is an attraction, the force of interaction being proportional to the product of the masses of the chemical entities."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000267>	"TI calculation computes the free energy difference between two states A and B by coupling them via a parameter λ that serves as an additional, non-spatial coordinate."@en	
<http://purl.obolibrary.org/obo/UO_0000109>		
<http://purl.obolibrary.org/obo/MOLSIM_000254>	"In data mining and statistics, hierarchical clustering is a method of cluster analysis that seeks to build a hierarchy of clusters."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000127>	"Error metrics are statistical measures used to assess the accuracy, precision, and reliability of the computational predictions compared to experimental values."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000187>	"Electrostatic interactions are forces between nearby atoms and molecules. Like charges will repel one another and opposite charges will attract."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000074>	"Similarity calculation metric is a metric that describe the level of similarity/dissimilarity necessary for two members to be in the same cluster."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000299>	"Thermodynamic Integration With Linear Extrapolation is a method that uses linear extrapolation to predict properties at new thermodynamic states, often accurately over limited ranges, and is computationally more efficient than running new simulations for each state. In some systems, such as water, it can accurately extrapolate across the entire liquid state."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000354>	"p-value represents the likelihood of obtaining your observed results if the null hypothesis (the assumption that there's no real effect or difference) were true."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000169>	"A script that outlines and executes a series of tasks in a molecular simulation project. It orchestrates the entire process from system preparation to final analysis."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000499>	"Key metrics used to evaluate the accuracy of ΔΔG predictions in computational chemistry and drug discovery."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000046>	"Berendsen thermostat samples canonical distribution by scaling all velocities to a random temperature probed from canonical distribution."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000436>	"The structure and organization of data files used in molecular simulations. Common formats include PDB for structures and XTC for trajectories."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000000>	"In molecular simulation, a process is a sequence of computational steps to model molecular behavior. It typically includes system preparation, simulation execution, and data analysis."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000078>	"Euclidean disteance sums the absolute differences of coordinates, also known as city block distance or L1 norm."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000075>	"Tanimoto Combo Score is a ROCS score that includes the shape score for similarity and the color score for similarity."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000161>	"Quantum Mechanics Software is software tools used for quantum mechanics calculations in computational chemistry."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000151>	"Ligand pairs are selected by considering the computational cost and selecting a manageable number of ligands."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000113>	"Spearman's rank correlation coefficient assesses how well the predicted rankings of compounds match the experimental rankings. It is useful when the relative ordering of compounds is more important than absolute values."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000490>	"Tools used to prepare molecular structures for simulations or analysis. These typically handle tasks like adding hydrogen atoms, assigning charges, and fixing structural issues."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000195>	"Ensemble is a statistical collection of possible states that a system can occupy under specific thermodynamic conditions."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000257>	"Programs that use classical mechanics to model molecular systems. They treat atoms as spheres and bonds as springs, ignoring quantum effects."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000245>	"The tunnel predictor tool allows the identification of surface-exposed as well as hidden tunnels across MD simulation ensembles."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000153>	"Ligand pairs are selected from ligands with high-quality protein-ligand complex structures (e.g., low B-factors, high resolution)."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000107>	"Tautomeric state is the state where structural isomers of the ligand are ready to interconvert, and differ in the position of a proton and a double bond. Tautomers can have different binding properties and may interconvert during the binding process."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000114>	"Root-Mean-Square Deviation (RMSD) is a commonly used measure to quantify the difference between two sets of values, often used to compare structures or assess the accuracy of predictions."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000353>	"Methods used to assess the accuracy and reliability of simulation results. These often involve comparing simulations to experimental data or to higher-level theoretical calculations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000235>	"Nuclear interaction energy is the minimum energy that is required to disassemble the nucleus of an atom into its constituent protons and neutrons."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000013>	"Organic molecules is the force field the force field being used to model organic molecules in simulations, including ligands."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000004>	"The examination and interpretation of data produced by molecular simulations. This includes calculating various properties, visualizing trajectories, and extracting meaningful insights from the simulation results."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000472>	"A file describing the molecular structure and force field parameters in Amber. It defines how atoms are connected and interact in the simulation."@en	
<http://purl.obolibrary.org/obo/UO_0000150>		
<http://purl.obolibrary.org/obo/MOLSIM_000192>	"Hydrogen bonds generated between side chain and backbone atoms in a polypeptidic chain."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000059>	"Short-range interaction is the type of interaction that take place under a specific distance cut-off (e.g. ionic, covalent, metallic, dipolar)."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000035>	"Hexagonal prism is simulation space in the form of hexagonal prism."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000058>	"Long-range interaction is the type of intereraction that take still place beyond of a specific distance cut-off (e.g. van der Waals, Hydrogen bond)."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000228>	"memembed is a software to determine the membrane proteins orientation inside cell membranes/lipid bilayers."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000181>	"NWChem is an ab initio computational chemistry software package which includes quantum chemical and molecular dynamics functionality."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000198>	"Microcanonical ensemble or NVE is a statistical ensemble that is used to study material properties under the conditions of a constant particle number N, constant volume V and total energy fluctuating around an equilibrium value."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000341>	"Auto-correlation Analysis measures how long it takes for a system to lose memory of its initial state. It is important for assessing sampling quality and determining statistically independent samples."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000255>	"Methods to predict interactions between molecules without dynamics. These often use simplified models to quickly estimate binding affinities."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000047>	"In the Andersen thermostat scheme, some prescribed number of particles is selected, and their momenta (actually, their velocities) are drawn from a Gaussian distribution at the prescribed temperature."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000018>	"Lipid21 is a lipid force filed type available under AMBER software package (2022)."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000063>	"A covalent interaction, also known as a covalent bond, is a strong chemical bond that involves the sharing of electron pairs between atoms. In molecular dynamics simulations, covalent bonds are typically represented as rigid or semi-rigid connections between atoms, often modeled using harmonic potentials. These bonds are crucial for maintaining the primary structure of molecules like proteins and nucleic acids."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000149>	"Ligand pairs are selected from ligands with well-defined stereochemistry, tautomeric states, and protonation states. This include ligands within the domain of applicability of the computational method being used."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000468>	"A file format in Amber molecular dynamics software containing atomic coordinates. It represents the 3D positions of atoms in a molecular system."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000200>	"Techniques used to determine the three-dimensional structure of proteins. These include experimental methods like X-ray crystallography and computational methods like homology modeling."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000034>	"Truncated octahedron is a 8-sided and space-filling shape."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000471>	"A file allowing a molecular dynamics simulation to be continued from a previous point. It contains the system's state at a specific time in the simulation."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000272>	"A collection of atomic radii used in implicit solvent calculations. The choice of radii can significantly affect the results of solvation free energy calculations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000178>	"ORCA is a powerful and versatile quantum chemistry software package, primarily developed by the group of Prof. Frank Neese."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000090>	"Dijkstra's algorithm finds the shortest path between nodes in a graph, and can be adapted for finding optimal transformation paths."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000302>	"Multi-state Bennett Acceptance Ratio (MBAR) uses data from simulations at multiple thermodynamic states, provides optimal estimates of free energy differences, and able estimate expectations of observables."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000137>	"Hysteresis measures the difference between forward and backward transformations in alchemical free energy calculations. It indicates the extent of sampling problems."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000276>	"Methods for calculating entropic contributions to free energies. These are important for accurately predicting binding affinities and conformational preferences."@en	
<http://purl.obolibrary.org/obo/UO_1000094>		
<http://purl.obolibrary.org/obo/UO_0000030>		
<http://purl.obolibrary.org/obo/MOLSIM_000037>	"A set of computational rules or procedures used to solve problems or perform tasks, including those in molecular simulations. Examples include integration algorithms for updating atomic positions and velocities."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000122>	"A method used to extract meaningful information from molecular simulation data. This can include statistical analysis, pattern recognition, or machine learning approaches."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000086>	"Combo score is a customizable combination of shape and color scores, allows users to define their own weighting scheme."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000076>	"A molecular similarity measure that compares two molecular structures by calculating their overlap while allowing asymmetric weighting through parameters α and β. The measure ranges from 0 (completely different) to 1 (identical), and can be adjusted to emphasize either the reference or query molecule in the comparison. It is particularly useful in molecular screening as it can identify both substructure and superstructure relationships between molecules."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000065>	"Solvation model allows the quantum chemistry calculations to include the interactions between solvents and the quantum solute. Solvents can be treated implicitly, known as continuum solvents, and explicitly."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000124>	"A procedure used to determine if a hypothesis about molecular simulation data is supported by evidence. It involves comparing observed data to expected outcomes under specific assumptions."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000259>	"Software used to create initial structures for molecular simulations. It defines the connectivity of atoms and their initial positions."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000081>	"Hamming distance counts the number of positions at which corresponding symbols in two strings are different, used for comparing binary fingerprints."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000246>	"CAVER is a software tool for analysis and visualization of tunnels and channels in protein structures."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000443>	"Protein structure is a protein 3D atom coordinates file coming from a structure prediction job, cryo-EM microscopy or X-ray."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000502>	"Statistical methods to assess the strength and significance of linear relationships between variables. It's used to evaluate the reliability of correlations in data analysis."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000347>	"Statistical methods for estimating relationships among variables. In molecular simulations, it's often used to relate structural features to functional properties."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000012>	"Carbohydrates force field is the force field being used to model carbohydrates in simulations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000445>	"A file format for representing macro-molecular structure data. It's more detailed and flexible than the older PDB format."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000280>	"3-trajectory approach uses separate trajectories for the complex, receptor (protein), and ligand."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000088>	"Kruskal's algorithm finds a minimum spanning forest of an undirected edge-weighted graph. If the graph is connected, it finds a minimum spanning tree. It is a greedy algorithm that in each step adds to the forest the lowest-weight edge that will not form a cycle."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000193>	"A peptidic bond, also called a peptide bond, is a specific type of covalent bond that forms between the carboxyl group of one amino acid and the amino group of another amino acid. This bond is crucial in forming the primary structure of proteins. In molecular dynamics simulations, peptide bonds are usually treated as rigid planar units due to their partial double bond character."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000185>	"π–π interaction is a particular type of dispersion force from van der Waals forces, which is established between unsaturated (poly)cyclic molecules."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000115>	"Root Mean Square Fluctuation  (RMSF) measures the average deviation of a particle from its mean position. It is used to characterize local changes along the protein chain."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000273>	"A specific set of atomic radii used in molecular simulations. It's based on van der Waals radii and is widely used in computational chemistry."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000470>	"Files generated by Amber during and after a molecular dynamics simulation. These contain various data about the system's behavior over time."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000005>	"The process of adding or removing protons (hydrogens) to atoms or molecules in a simulation system. It's crucial for accurately representing the chemical state of molecules at a given pH."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000083>	"Overlap coefficient measures the overlap between two sets, useful when one set is a subset of the other."@en	
<http://purl.obolibrary.org/obo/UO_0000063>		
<http://purl.obolibrary.org/obo/UO_0000051>		
<http://purl.obolibrary.org/obo/MOLSIM_000287>	"Standard thermodynamic integration approach uses a coupling parameter λ to gradually transform one state into another. It requires multiple simulations at different λ values and integrates ⟨∂H/∂λ⟩ over λ to obtain the free energy difference."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000056>	"Particle-Particle Particle-Mesh (P3M) is a method to compute electrostatic energy and forces, setting EPB in the output to zero and EEL that includes both the reaction field energy and the Coulombic energy."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000118>	"Jensen-Shannon and Kullback-Leibler Divergences measure differences between probability distributions, useful for comparing conformational ensembles."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000155>	"Ligand pairs are selected based on ligand efficiency metrics to guide the selection and optimization of fragment hits in fragment-based drug discovery."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000216>	"The process of creating visual representations of molecular structures and simulation results. It helps in understanding complex 3D structures and their dynamics."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000503>	"A statistical approach to determine the significance of results. The p-value indicates the probability of obtaining results at least as extreme as those observed, assuming the null hypothesis is true."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000079>	"Manhattan distance measures the cosine of the angle between two vectors, often used in high-dimensional spaces."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000072>	"Quantum Mechanical Solvent Model is a solvent model that is based on QM-calculations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000224>	"Epik is a tool for accurately and rapidly predicting the aqueous phase pKa values and protonation state distributions of complex, drug-like molecules."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000184>	"QuTiP is open-source software for simulating the dynamics of open quantum systems."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000191>	"Side chain hydrogen bonds are hydrogen bonds generated between side chain atoms in a polypeptidic chain."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000229>	"Simulation type is the type of molecular dynamics simulation being conducted."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000032>	"Box type is  the 3D-shape of simulation space used to contain the molecular system."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000211>	"The main phase of a molecular dynamics simulation where data is collected. This phase follows system preparation and equilibration."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000278>	"A method for analyzing vibrational modes in molecular systems. It can be used to estimate entropic contributions to free energies."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000243>	"The software used for performing in-silico mutagenesis of target proteins of interest. Different softwares are available on the market to fulfill this task."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000475>	"A simplified molecular dynamics approach where groups of atoms are treated as single particles. It allows simulation of larger systems or longer timescales than all-atom models."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000071>	"Machine learning solvent model is a solvent model based on machine-learning approaches."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000261>	"Binding free energy calculation method is an advanced techniques that involve QM-MM on MD simulations ensembles for extracting binding free energy properties."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000253>	"A method used to group similar molecular conformations. It helps in identifying dominant structures or states in a simulation trajectory."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000290>	"Single-Topology approach transforms one molecule into another by changing atom types and parameters. It is used as an alternative to dual-topology."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000147>	"Ligand pairs are selected based on the diverse chemical structures and properties to cover a wide range of interactions. This include ligands with different functional groups, sizes, and shapes."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000279>	"1-trajectory approach uses a single trajectory of the protein-ligand complex."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000182>	"Molpro is a comprehensive system of ab initio programs for advanced molecular electronic structure calculations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000465>	"A variant of the Generalized Born model for implicit solvation calculations. It's used in some molecular dynamics simulations and free energy calculations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000295>	"Optimization of Alchemical Pathways approach focuses on finding optimal λ schedules or H(λ) parameterizations for more efficient sampling."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000249>	"Parameters used to describe the behavior of ions in molecular simulations. These include charge, size, and interaction energies with other atoms."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000201>	"A method used to determine the atomic and molecular structure of a crystal. It's widely used to solve protein structures by analyzing X-ray diffraction patterns."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000210>	"A method used to calculate free energy differences along a reaction coordinate. It involves running multiple simulations with restraints to sample high-energy regions."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000094>	"Simulated Annealing algorithm provides a probabilistic technique for approximating the global optimum. It can escape local minima in complex optimization landscapes."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000202>	"A technique that uses magnetic properties of atomic nuclei to determine molecular structure. It's particularly useful for studying protein dynamics in solution."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000048>	"A specific thermostat algorithm used in molecular dynamics. It introduces an additional degree of freedom to the system to maintain constant temperature."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000260>	"tleap is used to prepare molecular systems for simulation, including generating topology and coordinate files needed to run molecular dynamics. Tleap loads molecular structures (e.g., from PDB files), applies force field parameters, adds solvent and ions, sets up periodic boundary conditions, and generates AMBER topology (.prmtop) and coordinate (.inpcrd) files, all of which are essential steps in preparing molecular systems for simulation."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000301>	"Bennett Acceptance Ratio (BAR) estimates free energy differences between two states, minimizes statistical error in free energy estimates,  and iteratively solves for the free energy difference. It is more efficient than simple free energy perturbation methods."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000150>	"Ligand pairs are selected from pairs that represent specific structural changes, such as: a) Charge changes, b) Ring size modifications, c) Linker changes, and d) Binding mode alterations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000062>	"Non-covalent interactions is the type of interaction that differs from covalent bonds in that it does not involve the sharing of electrons, but rather involves more dispersed variations of electromagnetic interactions between molecules or within a molecule."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000462>	"Molecular Mechanics Generalized Born Surface Area, similar to MMPBSA but using a different solvation model. It's generally faster but may be less accurate for some systems."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000146>	"Ligand pairs are selected based on  the range of binding affinities to the target protein. Include both strong and weak binders to assess the method's ability to discriminate."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000163>	"Software used to create visual representations of molecular structures and simulation results. These tools help in understanding complex 3D structures and their dynamics."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000042>	"Andersen barostat is a type of barostat algorithm in which  the system is coupled to a pressure bath, and the coupling is achieved by including an additional degree of freedom in the equations of motion. This mathematical artifact mimics the action of a piston scaling the volume of the system."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000476>	"A popular water model used in molecular dynamics simulations. It represents water molecules with three interaction sites, balancing accuracy and computational efficiency."@en	
<http://purl.obolibrary.org/obo/UO_0000061>		
<http://purl.obolibrary.org/obo/MOLSIM_000247>	"A molecular dynamics package primarily designed for bio-molecular systems. It's known for its high performance and is widely used in the scientific community."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000016>	"Other organic molecule force field is the force field being used to model ligands in simulations / The set of parameters and equations used to model the interactions and behavior of small molecules (ligands) that bind to proteins or other biomolecules."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000199>	"Grand canonical ensemble, or MuVT (µVT), is an ensemble with a constant chemical potential (μ), volume (V), and temperature (T). In this ensemble, the system can exchange both energy and particles."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000294>	"Conveyor Belt Thermodynamic Integration (CBTI) approach is a newer method that uses multiple replicas moving in a coordinated fashion along λ."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000092>	"Nearest-neighbor algorithm works by making a greedy approach that always chooses the closest unvisited node. This is simple but may not always find the optimal solution."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000120>	"A method to simplify complex data from molecular simulations by reducing the number of variables. It helps in visualizing and analyzing high-dimensional data."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000164>	"Software used to examine and interpret data from molecular simulations. This can include programs for calculating various properties or identifying important events in simulations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000264>	"LIE estimates binding free energy based on changes in electrostatic and vdW interaction energies between bound and unbound states using MD simulation snapshots."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000064>	"Type of interaction that take place between induced electrical forces between two or more atoms or molecules that are very close to each other."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000258>	"Antechamber is a set of auxiliary programs for molecular mechanic (MM) studies."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000497>	"Statistical measure used specifically for computational methods."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000474>	"Computational methods to predict how two proteins bind together. It aims to determine the most likely orientation and conformation of protein complexes."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000168>	"A script used to perform specific analyses on molecular simulation data. These often combine multiple analysis tools or implement custom calculations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000303>	"Linear dependence evaluation method is used to measure how the degree of linear dependence between experimental and computed binding free energies was evaluated."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000352>	"Various mathematical methods used in molecular simulation analysis. These can range from simple statistical measures to complex machine learning algorithms."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000493>	"A molecular visualization system for rendering and animating 3D molecular structures. It's widely used for creating high-quality molecular graphics."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000339>	"Numerical integration is a mathematical method often used to compute the integral over the thermodynamic path."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000109>	"A systematic procedure for performing a molecular simulation or analysis. This can include specific algorithms, protocols, or techniques used to study molecular systems."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000250>	"A specific set of ion parameters used in molecular simulations. It's designed to accurately represent the behavior of metal ions in bio-molecular systems."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000298>	"TI extrapolation is a method that combines thermodynamic integration with extrapolation techniques to estimate thermodynamic properties or structural observables at conditions different from those directly simulated, based on statistical mechanical relationships that provide estimates of derivatives of properties with respect to thermodynamic variables (e.g., temperature, volume). It can reduce computational cost in mapping phase and structural transitions."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000173>	"Quantum Mechanics-Molecular Mechanics-based method is a method to determine electronic structures and atoms-molecules connectivity."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000188>	"Cation–π interaction is a non-covalent molecular interaction between the face of an electron-rich π system (e.g. benzene, ethylene, acetylene) and an adjacent cation (e.g. Li+, Na+). This interaction is an example of non-covalent bonding between a monopole (cation) and a quadrupole (π system)."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000011>	"RNA force field is the force field being used to model RNAs in simulations"@en	
<http://purl.obolibrary.org/obo/MOLSIM_000444>	"A file containing instructions for the tleap program in Amber. It's used to prepare system topologies and coordinate files for Amber simulations."@en	
