# curie_map:
#   MOLSIM: http://purl.obolibrary.org/obo/MOLSIM_
#   EDAM: http://edamontology.org/
#   GO: http://purl.obolibrary.org/obo/GO_
#   KISAO: http://www.biomodels.net/kisao/KISAO#KISAO_
#   MI: http://purl.obolibrary.org/obo/MI_
#   OBI: http://purl.obolibrary.org/obo/OBI_
#   PROCO: http://purl.obolibrary.org/obo/PROCO_
#   NCIT: http://purl.obolibrary.org/obo/NCIT_
#   PBPKO: http://purl.obolibrary.org/obo/PBPKO_
#   PR: http://purl.obolibrary.org/obo/PR_
#   SWO.interface: http://www.ebi.ac.uk/swo/interface/SWO_
#   SO: http://purl.obolibrary.org/obo/SO_
#   STATO: http://purl.obolibrary.org/obo/STATO_
#   skos: http://www.w3.org/2004/02/skos/core#
#   semapv: https://w3id.org/semapv/vocab/
#   orcid: https://orcid.org/
# mapping_set_id: http://purl.obolibrary.org/obo/molsim/mappings/molsim.sssom.tsv
# mapping_set_title: MOLSIM cross-ontology mappings
# mapping_provider: https://github.com/CPCLab/molsim-ontology
# license: https://creativecommons.org/licenses/by/4.0/
subject_id	subject_label	predicate_id	object_id	object_label	subject_type	object_type	mapping_justification	confidence	creator_id	comment
MOLSIM:000400	statistical analysis	skos:closeMatch	EDAM:operation_2238	Statistical calculation	owl class	owl class	semapv:ManualMappingCuration	0.8	orcid:0000-0003-4846-8051	closeMatch not exactMatch: EDAM models this as an OPERATION (something performed), MOLSIM as an analysis METHOD. Related, but a mild category difference. EDAM is the de-facto authority for data types, formats and operations but is NOT in the OBO Foundry registry (http://edamontology.org/ IRIs), so it is a mapping target only.
MOLSIM:001508	space group	skos:closeMatch	PROCO:0000110	space group	owl class	owl class	semapv:ManualMappingCuration	0.85	orcid:0000-0003-4846-8051	PROCO frames it as 'a symmetry quality of a unit cell in three-dimensional space'; MOLSIM as a mathematical description of that symmetry. Same concept, slightly different framing.
MOLSIM:000063	covalent interaction	skos:closeMatch	NCIT:C41573	Covalent Interaction	owl class	owl class	semapv:ManualMappingCuration	0.85	orcid:0000-0003-4846-8051	
MOLSIM:001392	diffusion coefficient	skos:closeMatch	PBPKO:00431	diffusion coefficient	owl class	owl class	semapv:ManualMappingCuration	0.8	orcid:0000-0003-4846-8051	PBPKO phrases it as amount of substance diffusing per unit area per unit time; MOLSIM as the rate at which particles spread by thermal motion. Same quantity.
MOLSIM:001762	voxel	skos:closeMatch	NCIT:C79424	Voxel	owl class	owl class	semapv:ManualMappingCuration	0.85	orcid:0000-0003-4846-8051	
MOLSIM:001941	graphics processing unit	skos:closeMatch	NCIT:C64196	Graphics Processing Unit	owl class	owl class	semapv:ManualMappingCuration	0.7	orcid:0000-0003-4846-8051	closeMatch with caution: NCIt's definition is the DATED narrow sense - 'a microprocessor specifically designed for processing 3D graphics data'. MOLSIM's is the general-purpose compute sense (many cores for simultaneous operations), which is why GPUs matter in MD.
MOLSIM:002025	brownian dynamics	skos:closeMatch	NCIT:C70775	Brownian Dynamics	owl class	owl class	semapv:ManualMappingCuration	0.85	orcid:0000-0003-4846-8051	
MOLSIM:000730	GenBank	skos:closeMatch	NCIT:C43818	GenBank	owl named individual	owl class	semapv:ManualMappingCuration	0.85	orcid:0000-0003-4846-8051	closeMatch because of a TYPE difference: MOLSIM models GenBank as a NAMED INDIVIDUAL (one specific database) while NCIt models it as a class - the same reason the PSI-MI database mappings use closeMatch. Note MOLSIM's definition is close to NCIt's wording, suggesting it was drawn from there.
MOLSIM:000731	UniProtKB	skos:closeMatch	NCIT:C47851	UniProtKB	owl named individual	owl class	semapv:ManualMappingCuration	0.85	orcid:0000-0003-4846-8051	closeMatch because of a TYPE difference: MOLSIM models UniProtKB as a NAMED INDIVIDUAL, NCIt as a class.
MOLSIM:001782	beta sheet	skos:closeMatch	NCIT:C13802	Beta Sheet	owl class	owl class	semapv:ManualMappingCuration	0.8	orcid:0000-0003-4846-8051	NCIt is the right source here rather than SO: SO has only SO:0001111 'beta_strand' ('a single length of polypeptide chain that FORMS PART OF a beta sheet'), not the sheet itself. MOLSIM's sibling helix terms were mapped to SO because SO does have those.
MOLSIM:000201	X-ray crystallography	skos:closeMatch	NCIT:C17672	X-Ray Crystallography	owl class	owl class	semapv:ManualMappingCuration	0.85	orcid:0000-0003-4846-8051	NCIt chosen over the two alternatives: CHMO's nearest term is 'X-ray diffraction' (CHMO:0000156), a different label and slightly different concept, and MI:0114 is scoped to interaction experiments.
MOLSIM:000121	principal component analysis	skos:closeMatch	OBI:0200051	principal components analysis dimensionality reduction	owl class	owl class	semapv:ManualMappingCuration	0.85	orcid:0000-0003-4846-8051	Mapped to OBI rather than the NCIt match that surfaced (NCIT:C49291): OBI frames it as a DIMENSIONALITY REDUCTION, which is exactly MOLSIM's own parent ('dimensionality reduction technique'), whereas NCIt calls it 'a vector space transform'. OBI is also an OBO-registry source, which MOLSIM prefers.
